,brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
285,oneplus,OnePlus 10T,44999,8.5,1,snapdragon,8.0,3.2,4800.0,1,150.0,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
286,oneplus,OnePlus 10T (12GB RAM + 256GB),50999,8.7,1,snapdragon,8.0,3.2,4800.0,1,150.0,12,256,6.7,120,3,android,50.0,16.0,0,2412,1080
287,oneplus,OnePlus 10T (16GB RAM + 256GB),55999,8.7,1,snapdragon,8.0,3.2,4800.0,1,150.0,16,256,6.7,120,3,android,50.0,16.0,0,2412,1080
288,oneplus,OnePlus 11 5G,54999,8.9,1,snapdragon,8.0,3.2,5000.0,1,100.0,12,256,6.7,120,3,android,50.0,16.0,0,3216,1440
290,oneplus,OnePlus 11R,39999,8.5,1,snapdragon,8.0,3.2,5000.0,1,100.0,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
293,oneplus,OnePlus 9 Pro,64800,8.9,1,snapdragon,8.0,2.84,4500.0,1,65.0,8,128,6.7,120,4,android,48.0,16.0,0,3216,1440
295,oneplus,OnePlus 9T,44999,8.6,1,snapdragon,8.0,2.84,4500.0,1,65.0,8,128,6.55,120,4,android,108.0,16.0,0,2400,1080
296,oneplus,OnePlus Ace 2,34999,8.4,1,snapdragon,8.0,3.2,5000.0,1,100.0,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
297,oneplus,OnePlus Ace 5G,28990,8.4,1,dimensity,8.0,2.85,4500.0,1,150.0,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
298,oneplus,OnePlus Ace Pro,47990,8.6,1,snapdragon,8.0,3.2,4800.0,1,150.0,12,256,6.7,120,3,android,50.0,16.0,0,2412,1080
300,oneplus,OnePlus Clover,14999,6.9,0,snapdragon,8.0,1.8,6000.0,1,18.0,4,64,6.52,60,3,android,13.0,8.0,1,1560,720
301,oneplus,OnePlus Nord 2 Lite 5G,22999,8.3,1,snapdragon,8.0,2.2,5000.0,1,33.0,8,128,6.59,120,3,android,64.0,16.0,1,2412,1080
302,oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,8.5,1,dimensity,8.0,3.0,4500.0,1,80.0,12,256,6.43,90,3,android,50.0,32.0,0,2400,1080
303,oneplus,OnePlus Nord 2T 5G,28999,8.4,1,dimensity,8.0,3.0,4500.0,1,80.0,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
304,oneplus,OnePlus Nord 3 5G,27999,8.4,1,dimensity,8.0,3.1,4200.0,1,120.0,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
305,oneplus,OnePlus Nord 3T 5G,29990,8.4,1,dimensity,8.0,3.0,4500.0,1,80.0,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
306,oneplus,OnePlus Nord 4 5G,29999,8.3,1,snapdragon,8.0,2.36,4500.0,1,80.0,8,128,6.43,120,3,android,50.0,32.0,0,2412,1080
308,oneplus,OnePlus Nord CE 2 Lite 5G,19989,8.1,1,snapdragon,8.0,2.2,5000.0,1,33.0,6,128,6.59,120,3,android,64.0,16.0,1,2412,1080
309,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,8.4,1,snapdragon,8.0,2.2,5000.0,1,33.0,8,128,6.59,120,3,android,64.0,16.0,1,2412,1080
310,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,8.5,1,snapdragon,8.0,2.2,5000.0,1,33.0,8,256,6.59,120,3,android,64.0,16.0,1,2412,1080
311,oneplus,OnePlus Nord CE 3 5G,21999,8.3,1,snapdragon,8.0,2.2,5000.0,1,67.0,6,128,6.7,120,3,android,108.0,16.0,1,2412,1080
312,oneplus,OnePlus Nord CE 3 Lite 5G,18999,8.1,1,snapdragon,8.0,2.2,5000.0,1,33.0,6,128,6.59,120,3,android,50.0,16.0,1,2412,1080
313,oneplus,OnePlus Nord Lite,19999,7.7,0,snapdragon,8.0,2.0,4300.0,1,30.0,8,128,6.55,90,3,android,48.0,16.0,0,2400,1080
314,oneplus,OnePlus Nord N10,25595,8.1,1,snapdragon,8.0,2.0,4300.0,1,30.0,6,128,6.49,90,4,android,64.0,16.0,1,2400,1080
315,oneplus,OnePlus Nord N100,16990,6.8,0,snapdragon,8.0,1.8,5000.0,1,18.0,4,64,6.52,90,3,android,13.0,8.0,1,1600,720
316,oneplus,OnePlus Nord N20 5G,20990,8.1,1,snapdragon,8.0,2.2,4500.0,1,33.0,6,128,6.43,60,3,android,64.0,16.0,1,2400,1080
317,oneplus,OnePlus Nord N200,16990,7.5,1,snapdragon,8.0,2.0,5000.0,1,18.0,4,64,6.49,90,3,android,13.0,16.0,1,2400,1080
318,oneplus,OnePlus Nord N300,18990,7.5,1,dimensity,8.0,2.4,5000.0,1,33.0,4,64,6.56,90,2,android,48.0,16.0,1,1612,720
319,oneplus,OnePlus Nord SE,19999,7.3,0,snapdragon,8.0,2.0,4500.0,1,65.0,4,64,6.3,60,4,android,48.0,13.0,1,2400,1080
320,oneplus,OnePlus Z,24999,7.9,0,snapdragon,8.0,2.4,4300.0,1,30.0,8,128,6.55,90,3,android,64.0,16.0,0,2400,1080
321,oppo,OPPO A1 Pro,20990,8.4,1,snapdragon,8.0,2.2,4800.0,1,67.0,8,128,6.7,120,2,android,108.0,16.0,1,2412,1080
332,oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,7.0,0,snapdragon,8.0,1.8,5000.0,1,18.0,6,128,6.5,90,3,android,13.0,16.0,1,720,1600
336,oppo,OPPO A55 4G,13499,7.3,0,helio,8.0,2.3,5000.0,1,18.0,4,64,6.51,60,3,android,50.0,16.0,1,1600,720
337,oppo,OPPO A55 4G (6GB RAM + 128GB),14700,7.6,0,helio,8.0,2.3,5000.0,1,18.0,6,128,6.51,60,3,android,50.0,16.0,1,1600,720
341,oppo,OPPO A57 4G,11990,6.7,0,helio,8.0,2.3,5000.0,1,33.0,3,64,6.56,60,2,android,13.0,8.0,1,1612,720
342,oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,6.9,0,helio,8.0,2.3,5000.0,1,33.0,4,64,6.56,60,2,android,13.0,8.0,1,1612,720
343,oppo,OPPO A58,18990,7.6,1,dimensity,8.0,2.2,5000.0,1,33.0,6,128,6.56,90,2,android,50.0,8.0,1,1612,720
344,oppo,OPPO A58x,13990,7.2,1,dimensity,8.0,2.2,5000.0,1,10.0,6,128,6.56,90,2,android,13.0,8.0,1,1612,720
346,oppo,OPPO A74 5G,15490,7.7,1,snapdragon,8.0,2.0,5000.0,1,18.0,6,128,6.5,90,3,android,48.0,8.0,1,2400,1080
347,oppo,OPPO A76,16490,7.3,0,snapdragon,8.0,2.4,5000.0,1,33.0,6,128,6.56,90,2,android,13.0,8.0,1,1612,720
348,oppo,OPPO A77,15499,7.0,0,helio,8.0,2.3,5000.0,1,33.0,4,64,6.56,60,2,android,50.0,8.0,1,1600,720
349,oppo,OPPO A77 (4GB RAM + 128 GB),15998,7.1,0,helio,8.0,2.3,5000.0,1,33.0,4,128,6.56,60,2,android,50.0,8.0,1,1600,720
350,oppo,Oppo A77 5G,21990,7.6,1,snapdragon,8.0,2.4,5000.0,1,33.0,6,128,6.56,90,2,android,48.0,8.0,1,1600,720
351,oppo,OPPO A77s,17999,7.6,0,snapdragon,8.0,2.4,5000.0,1,33.0,8,128,6.56,90,2,android,50.0,8.0,1,1600,720
352,oppo,Oppo A78,18999,7.9,1,dimensity,8.0,2.2,5000.0,1,33.0,8,128,6.56,90,2,android,50.0,8.0,1,1612,720
353,oppo,OPPO A96 4G,17999,8.0,0,snapdragon,8.0,2.4,5000.0,1,33.0,8,128,6.59,90,2,android,50.0,16.0,1,2412,1080
354,oppo,Oppo A96 5G,22990,8.2,1,snapdragon,8.0,2.2,4500.0,1,33.0,8,256,6.43,60,2,android,48.0,16.0,1,2400,1080
355,oppo,OPPO A97 5G,23990,7.9,1,dimensity,8.0,2.4,5000.0,1,33.0,12,256,6.56,90,2,android,48.0,8.0,1,2400,1080
356,oppo,Oppo A98,30990,8.7,1,snapdragon,8.0,3.0,5000.0,1,67.0,8,128,6.7,120,2,android,108.0,16.0,1,2412,1080
357,oppo,OPPO F17 Pro,18990,8.3,0,helio,8.0,2.2,4015.0,1,30.0,8,128,6.43,60,4,android,48.0,16.0,1,2400,1080
358,oppo,OPPO F19,14990,7.8,0,snapdragon,8.0,2.0,5000.0,1,33.0,6,128,6.4,60,3,android,48.0,16.0,1,2400,1080
359,oppo,OPPO F19 Pro,17994,8.0,0,helio,8.0,2.2,4310.0,1,30.0,8,128,6.43,60,4,android,48.0,16.0,1,2400,1080
360,oppo,OPPO F19 Pro Plus 5G,19990,8.2,1,dimensity,8.0,2.4,4310.0,1,50.0,8,128,6.43,60,4,android,48.0,16.0,1,2400,1080
361,oppo,OPPO F19s,15988,7.9,0,snapdragon,8.0,2.0,5000.0,1,33.0,6,128,6.43,60,3,android,48.0,16.0,1,2400,1080
362,oppo,OPPO F21 Pro 4G,20999,8.2,0,snapdragon,8.0,2.4,4500.0,1,33.0,8,128,6.5,90,3,android,64.0,32.0,1,2400,1080
363,oppo,OPPO F21 Pro 5G,25969,8.2,1,snapdragon,8.0,2.2,4500.0,1,33.0,8,128,6.43,60,3,android,64.0,16.0,1,2400,1080
364,oppo,OPPO F21s Pro,25895,8.2,1,snapdragon,8.0,2.2,4500.0,1,33.0,8,128,6.43,60,3,android,64.0,16.0,1,2400,1080
365,oppo,OPPO F21s Pro 4G,21899,8.2,0,snapdragon,8.0,2.4,4500.0,1,33.0,8,128,6.43,90,3,android,64.0,32.0,1,2400,1080
366,oppo,OPPO F22 Pro,27660,8.3,1,snapdragon,8.0,2.2,4800.0,1,67.0,8,128,6.58,120,3,android,64.0,32.0,1,2400,1080
367,oppo,OPPO F23 Pro,19990,8.2,1,snapdragon,8.0,2.2,4500.0,1,33.0,8,128,6.5,90,3,android,64.0,32.0,1,2400,1080
368,oppo,OPPO F23 Pro Plus 5G,27990,8.3,1,snapdragon,8.0,2.36,4500.0,1,65.0,8,128,6.43,90,4,android,50.0,16.0,1,2460,1080
376,oppo,Oppo Find X6,69990,8.9,1,snapdragon,8.0,3.2,4700.0,1,120.0,8,256,6.73,120,3,android,50.0,32.0,0,2400,1080
378,oppo,OPPO K10,13490,7.8,0,snapdragon,8.0,2.4,5000.0,1,33.0,6,128,6.59,90,3,android,50.0,16.0,1,2412,1080
379,oppo,OPPO K10 (8GB RAM + 128GB),16990,8.0,0,snapdragon,8.0,2.4,5000.0,1,33.0,8,128,6.59,90,3,android,50.0,16.0,1,2412,1080
380,oppo,OPPO K10 5G,16999,7.9,1,dimensity,8.0,2.4,5000.0,1,33.0,8,128,6.56,90,2,android,48.0,8.0,1,1612,720
381,oppo,Oppo K10 Pro 5G,29990,8.1,1,snapdragon,8.0,2.84,5000.0,1,80.0,8,128,6.62,120,3,android,50.0,16.0,0,2400,1080
382,oppo,Oppo K10x 5G,16990,7.8,1,snapdragon,8.0,2.2,5000.0,1,67.0,6,128,6.59,120,3,android,64.0,16.0,0,2412,1080
383,oppo,Oppo K5 (8GB RAM + 128GB),19990,8.2,0,snapdragon,8.0,2.2,4000.0,1,30.0,8,128,6.4,60,4,android,64.0,32.0,1,2340,1080
384,oppo,OPPO Reno 10,32999,8.4,1,snapdragon,8.0,2.5,5000.0,1,120.0,8,256,6.73,120,3,android,50.0,32.0,0,2412,1080
385,oppo,OPPO Reno 10 Pro,42990,8.6,1,dimensity,8.0,3.05,5000.0,1,120.0,16,256,6.73,120,2,android,50.0,32.0,0,2412,1080
386,oppo,Oppo Reno 10 Pro Plus,58990,8.8,1,snapdragon,8.0,3.2,4700.0,1,80.0,12,256,6.73,120,4,android,64.0,32.0,0,2412,1080
387,oppo,Oppo Reno 5,29990,8.3,1,snapdragon,8.0,2.4,4300.0,1,65.0,8,128,6.43,60,4,android,64.0,32.0,0,2400,1080
388,oppo,Oppo Reno 5 Pro 5G,38700,8.4,1,dimensity,8.0,2.6,4350.0,1,65.0,8,128,6.53,90,4,android,64.0,32.0,0,2400,1080
389,oppo,Oppo Reno 5A,22990,8.0,1,snapdragon,8.0,2.4,4000.0,1,18.0,6,128,6.5,90,4,android,64.0,16.0,1,2400,1080
390,oppo,OPPO Reno 6,26380,8.3,1,dimensity,8.0,2.0,4300.0,1,65.0,8,128,6.43,90,3,android,64.0,32.0,0,2400,1080
391,oppo,OPPO Reno 6 Pro 5G,36760,8.7,1,dimensity,8.0,3.0,4500.0,1,65.0,12,256,6.55,90,4,android,64.0,32.0,0,2400,1080
392,oppo,OPPO Reno 6 Pro Plus 5G,44990,8.7,1,snapdragon,8.0,3.2,4500.0,1,65.0,8,128,6.55,90,4,android,50.0,32.0,0,2400,1080
393,oppo,OPPO Reno 8 House of Dragon Edition,32990,8.4,1,dimensity,8.0,3.0,4500.0,1,80.0,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
394,oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,8.5,1,dimensity,8.0,2.85,4500.0,1,80.0,8,256,6.7,120,3,android,50.0,32.0,0,2412,1080
395,oppo,OPPO Reno 8 Pro 5G,45999,8.6,1,dimensity,8.0,2.85,4500.0,1,80.0,12,256,6.7,120,3,android,50.0,32.0,0,2412,1080
396,oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,8.6,1,dimensity,8.0,2.85,4500.0,1,80.0,12,256,6.7,120,3,android,50.0,32.0,0,2412,1080
397,oppo,OPPO Reno 8 Z,26990,8.6,1,snapdragon,8.0,2.2,4500.0,1,33.0,8,256,6.43,60,3,android,64.0,16.0,1,2400,1080
398,oppo,Oppo Reno 8T,29990,8.7,1,snapdragon,8.0,2.2,5000.0,1,66.0,8,256,6.67,120,3,android,108.0,16.0,1,2400,1080
399,oppo,Oppo Reno 8T 4G,19999,8.3,0,helio,8.0,2.2,5000.0,1,66.0,8,256,6.67,120,3,android,50.0,16.0,1,2400,1080
400,oppo,OPPO Reno 9 5G,28499,8.3,1,snapdragon,8.0,2.4,4500.0,1,67.0,8,256,6.7,120,2,android,64.0,32.0,0,2412,1080
401,oppo,OPPO Reno 9 Pro 5G,39999,8.6,1,dimensity,8.0,2.85,4500.0,1,67.0,16,256,6.7,120,2,android,50.0,32.0,0,2412,1080
402,oppo,OPPO Reno 9 Pro Plus,45999,8.6,1,snapdragon,8.0,3.2,4700.0,1,80.0,16,256,6.7,120,3,android,50.0,32.0,0,2412,1080
403,oppo,OPPO Reno 9 Z,22990,8.4,1,snapdragon,8.0,2.2,4800.0,1,33.0,8,128,6.58,120,3,android,50.0,32.0,1,2400,1080
404,oppo,OPPO Reno7 5G,25994,8.5,1,dimensity,8.0,2.0,4500.0,1,65.0,8,256,6.43,90,3,android,64.0,32.0,1,2400,1080
405,oppo,OPPO Reno7 Pro 5G,31994,8.7,1,dimensity,8.0,3.0,4500.0,1,65.0,12,256,6.55,90,3,android,50.0,32.0,1,2400,1080
406,oppo,OPPO Reno7 Z 5G,17999,8.4,1,snapdragon,8.0,2.2,4500.0,1,33.0,8,128,6.43,60,3,android,64.0,16.0,1,2400,1080
407,oppo,OPPO Reno8 5G,29340,8.3,1,dimensity,8.0,3.0,4500.0,1,80.0,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
408,oppo,OPPO X 2021,134999,8.6,0,snapdragon,8.0,2.84,4000.0,1,45.0,8,256,7.4,60,3,android,64.0,16.0,0,3200,1440
409,oukitel,Oukitel WP19,29990,8.4,0,helio,8.0,2.0,21000.0,1,33.0,8,256,6.78,60,3,android,64.0,16.0,1,2400,1080
415,poco,Poco C50 (3GB RAM + 32GB),7299,6.1,0,helio,4.0,2.0,5000.0,1,10.0,3,32,6.52,60,2,android,8.0,5.0,1,1600,720
417,poco,Poco F3 GT,32999,7.9,1,dimensity,8.0,3.0,5065.0,1,67.0,6,128,6.67,120,3,android,64.0,16.0,0,2400,1080
418,poco,Poco F4 (12GB RAM + 256GB),29999,8.6,1,snapdragon,8.0,3.2,4500.0,1,67.0,12,256,6.67,120,3,android,64.0,20.0,0,2400,1080
419,poco,Poco F4 5G,25999,8.2,1,snapdragon,8.0,3.2,4500.0,1,67.0,6,128,6.67,120,3,android,64.0,20.0,0,2400,1080
420,poco,Poco F4 5G (8GB RAM + 128GB),27999,8.5,1,snapdragon,8.0,3.2,4500.0,1,67.0,8,128,6.67,120,3,android,64.0,20.0,0,2400,1080
421,poco,POCO F4 GT 5G,39999,8.6,1,snapdragon,8.0,3.0,4700.0,1,120.0,8,128,6.67,120,3,android,64.0,20.0,0,2400,1080
422,poco,Poco F5,34990,8.5,1,snapdragon,8.0,3.2,4700.0,1,67.0,8,128,6.7,120,3,android,64.0,32.0,0,2400,1080
423,poco,POCO F5 GT 5G,42999,8.6,1,dimensity,8.0,3.0,4500.0,1,150.0,8,128,6.67,120,3,android,64.0,20.0,0,2412,1080
424,poco,Poco F5 Pro,29999,8.4,1,snapdragon,8.0,3.2,5500.0,1,67.0,8,128,6.67,120,3,android,64.0,16.0,0,3200,1440
425,poco,Poco M2,10890,7.4,0,helio,8.0,2.0,5000.0,1,18.0,6,64,6.53,60,4,android,13.0,8.0,1,2340,1080
426,poco,POCO M2 Pro,12799,7.6,0,snapdragon,8.0,2.3,5000.0,1,33.0,4,64,6.67,60,4,android,48.0,16.0,1,2400,1080
427,poco,Poco M3,11499,7.5,0,snapdragon,8.0,2.0,6000.0,1,18.0,6,64,6.53,60,3,android,48.0,8.0,1,2340,1080
428,poco,POCO M3 Pro 5G,15999,7.5,1,dimensity,8.0,2.2,5000.0,1,18.0,4,64,6.5,90,3,android,48.0,8.0,1,2400,1080
429,poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,7.9,1,dimensity,8.0,2.2,5000.0,1,18.0,6,128,6.5,90,3,android,48.0,8.0,1,2400,1080
430,poco,Poco M4 5G,11499,7.5,1,dimensity,8.0,2.2,5000.0,1,18.0,4,64,6.58,90,2,android,50.0,8.0,1,2400,1080
431,poco,Poco M4 5G (6GB RAM + 128GB),13499,7.9,1,dimensity,8.0,2.2,5000.0,1,18.0,6,128,6.58,90,2,android,50.0,8.0,1,2400,1080
432,poco,POCO M4 Pro 4G,11999,7.7,0,helio,8.0,2.05,5000.0,1,33.0,6,64,6.43,90,3,android,64.0,16.0,1,2400,1080
433,poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,7.9,0,helio,8.0,2.05,5000.0,1,33.0,6,128,6.43,90,3,android,64.0,16.0,1,2400,1080
434,poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,8.1,0,helio,8.0,2.05,5000.0,1,33.0,8,128,6.43,90,3,android,64.0,16.0,1,2400,1080
435,poco,Poco M4 Pro 5G,12999,7.6,1,dimensity,8.0,2.4,5000.0,1,33.0,4,64,6.6,90,2,android,50.0,16.0,1,2400,1080
436,poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,8.1,1,dimensity,8.0,2.4,5000.0,1,33.0,6,128,6.6,90,2,android,50.0,16.0,1,2400,1080
437,poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,8.2,1,dimensity,8.0,2.4,5000.0,1,33.0,8,128,6.6,90,2,android,50.0,16.0,1,2400,1080
438,poco,Poco M5,10799,7.4,0,helio,8.0,2.2,5000.0,1,18.0,4,64,6.58,90,3,android,50.0,8.0,1,2400,1080
439,poco,Poco M5 (6GB RAM + 128GB),14499,7.7,0,helio,8.0,2.2,5000.0,1,18.0,6,128,6.58,90,3,android,50.0,8.0,1,2400,1080
440,poco,Poco M6 Pro,19990,8.4,1,dimensity,8.0,2.5,5100.0,1,120.0,8,128,6.73,120,3,android,108.0,32.0,1,2400,1080
441,poco,Poco X3,13499,8.0,0,snapdragon,8.0,2.3,6000.0,1,33.0,6,64,6.67,120,4,android,64.0,20.0,1,2400,1080
442,poco,Poco X3 Pro,19650,8.2,0,snapdragon,8.0,2.96,5160.0,1,33.0,6,128,6.67,120,4,android,48.0,20.0,1,2400,1080
443,poco,Poco X4,14990,7.9,1,dimensity,8.0,2.2,5000.0,1,67.0,6,128,6.67,120,3,android,50.0,16.0,1,2400,1080
444,poco,POCO X4 GT 5G,24990,8.4,1,dimensity,8.0,2.85,5080.0,1,67.0,8,128,6.6,144,3,android,64.0,16.0,0,2460,1080
445,poco,POCO X4 GT 5G (8GB RAM + 256GB),28990,8.5,1,dimensity,8.0,2.85,5080.0,1,67.0,8,256,6.6,144,3,android,64.0,16.0,0,2460,1080
446,poco,Poco X4 Pro 5G,14999,8.0,1,snapdragon,8.0,2.2,5000.0,1,67.0,6,64,6.67,120,3,android,64.0,16.0,1,2400,1080
447,poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,8.2,1,snapdragon,8.0,2.2,5000.0,1,67.0,6,128,6.67,120,3,android,64.0,16.0,1,2400,1080
448,poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,8.4,1,snapdragon,8.0,2.2,5000.0,1,67.0,8,128,6.67,120,3,android,64.0,16.0,1,2400,1080
449,poco,Poco X5,14999,7.4,1,snapdragon,8.0,2.2,5000.0,1,33.0,4,128,6.67,120,3,android,48.0,8.0,0,2400,1080
450,poco,POCO X5 GT,29990,8.4,1,dimensity,8.0,3.2,5000.0,1,80.0,8,128,6.7,144,3,android,64.0,32.0,0,2400,1080
451,poco,Poco X5 Pro,20999,8.1,1,snapdragon,8.0,2.4,5000.0,1,67.0,6,128,6.67,120,3,android,108.0,16.0,0,2400,1080
453,realme,Realme 10,13999,7.4,0,helio,8.0,2.2,5000.0,1,33.0,4,64,6.4,90,2,android,50.0,16.0,1,2400,1080
454,realme,Realme 10 (8GB RAM + 128GB),16999,7.9,0,helio,8.0,2.2,5000.0,1,33.0,8,128,6.4,90,2,android,50.0,16.0,1,2400,1080
455,realme,Realme 10 5G,14499,7.9,1,dimensity,8.0,2.2,5000.0,1,33.0,8,128,6.6,90,3,android,50.0,8.0,1,2408,1080
456,realme,Realme 10 Pro,18999,8.2,1,snapdragon,8.0,2.2,5000.0,1,33.0,6,128,6.72,120,2,android,108.0,16.0,1,2400,1080
457,realme,Realme 10 Pro (8GB RAM + 128GB),19999,8.4,1,snapdragon,8.0,2.2,5000.0,1,33.0,8,128,6.72,120,2,android,108.0,16.0,1,2400,1080
458,realme,Realme 10 Pro Plus,24999,8.2,1,dimensity,8.0,2.6,5000.0,1,67.0,6,128,6.7,120,3,android,108.0,16.0,0,2412,1080
459,realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,8.5,1,dimensity,8.0,2.6,5000.0,1,67.0,8,256,6.7,120,3,android,108.0,16.0,0,2412,1080
460,realme,Realme 10s,12999,8.0,1,dimensity,8.0,2.4,5000.0,1,33.0,8,128,6.6,90,2,android,50.0,8.0,1,2408,1080
461,realme,Realme 11 Pro,28999,8.2,1,snapdragon,8.0,3.0,5000.0,1,65.0,6,128,6.4,120,3,android,64.0,32.0,1,2400,1080
462,realme,Realme 11 Pro Plus,24999,7.8,1,dimensity,8.0,2.2,4200.0,1,66.0,6,128,6.4,90,3,android,50.0,16.0,0,2400,1080
463,realme,Realme 6 (6GB RAM + 64GB),12989,7.7,0,helio,8.0,2.05,4300.0,1,30.0,6,64,6.5,90,4,android,64.0,16.0,1,2400,1080
464,realme,Realme 6 Pro,14490,8.0,0,snapdragon,8.0,2.3,4300.0,1,30.0,6,64,6.6,90,4,android,64.0,16.0,1,2400,1080
465,realme,Realme 7 Pro (8GB RAM + 128GB),21999,8.5,0,snapdragon,8.0,2.3,4500.0,1,65.0,8,128,6.4,60,4,android,64.0,32.0,1,2400,1080
466,realme,Realme 8,15999,7.8,0,helio,8.0,2.0,5000.0,1,30.0,4,128,6.4,60,4,android,64.0,16.0,1,2400,1080
467,realme,Realme 8 (8GB RAM + 128GB),17999,8.3,0,helio,8.0,2.0,5000.0,1,30.0,8,128,6.4,60,4,android,64.0,16.0,1,2400,1080
468,realme,Realme 8 5G,16499,7.5,1,dimensity,8.0,2.2,5000.0,1,18.0,4,128,6.5,90,3,android,48.0,16.0,1,2400,1080
469,realme,Realme 8 5G (8GB RAM + 128GB),18499,8.0,1,dimensity,8.0,2.2,5000.0,1,18.0,8,128,6.5,90,3,android,48.0,16.0,1,2400,1080
470,realme,Realme 8i,12499,7.4,0,helio,8.0,2.05,5000.0,1,18.0,4,64,6.6,120,3,android,50.0,16.0,1,2412,1080
471,realme,Realme 8i (6GB RAM + 128GB),13999,7.7,0,helio,8.0,2.05,5000.0,1,18.0,6,128,6.6,120,3,android,50.0,16.0,1,2412,1080
472,realme,Realme 8s 5G,17999,8.0,1,dimensity,8.0,2.4,5000.0,1,33.0,6,128,6.5,90,3,android,64.0,16.0,1,2400,1080
473,realme,Realme 8s 5G (8GB RAM + 128GB),17499,8.2,1,dimensity,8.0,2.4,5000.0,1,33.0,8,128,6.5,90,3,android,64.0,16.0,1,2400,1080
474,realme,Realme 9 4G,14999,8.1,0,snapdragon,8.0,2.4,5000.0,1,33.0,6,128,6.4,90,3,android,108.0,16.0,1,2400,1080
475,realme,Realme 9 4G (8GB RAM + 128GB),15999,8.4,0,snapdragon,8.0,2.4,5000.0,1,33.0,8,128,6.4,90,3,android,108.0,16.0,1,2400,1080
476,realme,Realme 9 5G,13999,7.5,1,dimensity,8.0,2.4,5000.0,1,18.0,4,64,6.5,90,3,android,48.0,16.0,1,2400,1080
477,realme,Realme 9 5G (6GB RAM + 128GB),15499,7.9,1,dimensity,8.0,2.4,5000.0,1,18.0,6,128,6.5,90,3,android,48.0,16.0,1,2400,1080
478,realme,Realme 9 5G SE,18999,8.0,1,snapdragon,8.0,2.4,5000.0,1,30.0,6,128,6.6,144,3,android,48.0,16.0,1,2412,1080
479,realme,Realme 9 5G SE (8GB RAM + 128GB),22998,8.2,1,snapdragon,8.0,2.4,5000.0,1,30.0,8,128,6.6,144,3,android,48.0,16.0,1,2412,1080
480,realme,Realme 9 Pro 5G,18999,8.0,1,snapdragon,8.0,2.2,5000.0,1,33.0,6,128,6.6,120,3,android,64.0,16.0,1,2412,1080
481,realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,8.2,1,snapdragon,8.0,2.2,5000.0,1,33.0,8,128,6.6,120,3,android,64.0,16.0,1,2412,1080
482,realme,Realme 9 Pro Plus 5G,25900,7.8,1,dimensity,8.0,2.5,4500.0,1,60.0,6,128,6.4,90,3,android,50.0,16.0,0,2400,1080
483,realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,8.1,1,dimensity,8.0,2.5,4500.0,1,60.0,8,128,6.4,90,3,android,50.0,16.0,0,2400,1080
484,realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,8.2,1,dimensity,8.0,2.5,4500.0,1,60.0,8,256,6.4,90,3,android,50.0,16.0,0,2400,1080
485,realme,Realme 9i,12499,7.5,0,snapdragon,8.0,2.4,5000.0,1,33.0,4,64,6.6,90,3,android,50.0,16.0,1,2412,1080
486,realme,Realme 9i (4GB RAM + 128GB),13999,7.5,0,snapdragon,8.0,2.4,5000.0,1,33.0,4,128,6.6,90,3,android,50.0,16.0,1,2412,1080
487,realme,Realme 9i (6GB RAM + 128GB),14999,7.8,0,snapdragon,8.0,2.4,5000.0,1,33.0,6,128,6.6,90,3,android,50.0,16.0,1,2412,1080
488,realme,Realme 9i 5G,14965,7.5,1,dimensity,8.0,2.4,5000.0,1,18.0,4,64,6.6,90,3,android,50.0,8.0,1,2408,1080
